Input Size,Input,Program,Execution Time (seconds)
146,852 69 813 302 106 688 334 397 755 530 717 495 915 134 156 669 771 987 893 468 580 625 666 667 911 612 651 613 192 41 570 394 329 219 583 363 696 212 892 885 111 913 365 718 616 258 319 177 669 591 40 136 676 745 733 6 421 308 973 759 599 583 12 913 79 774 369 381 519 149 386 466 764 479 180 722 328 563 582 358 763 744 805 228 378 54 378 453 544 684 531 389 143 31 243 633 237 716 576 555 879 989 900 549 453 673 51 422 629 855 423 522 783 299 55 883 773 409 163 989 998 330 136 955 782 161 232 401 511 159 860 140 680 929 413 964 455 155 32 463 199 417 862 660 695 283,merge-sort-recursive,8.7934e-05
146,844 582 304 305 104 455 141 216 246 573 36 797 667 987 991 193 454 946 909 842 452 295 213 216 79 275 507 557 676 879 895 841 716 948 813 578 366 153 136 42 140 496 527 901 804 793 859 315 919 104 322 19 695 289 329 744 873 868 992 566 810 541 932 229 205 878 766 115 187 578 753 441 777 189 389 344 434 577 507 908 181 71 317 102 857 161 275 224 906 11 395 435 45 236 566 858 584 83 382 356 128 495 191 345 409 737 760 720 872 373 326 721 996 328 983 872 344 632 514 322 915 619 162 601 856 477 164 188 632 491 308 959 457 862 793 630 739 220 825 581 774 941 456 837 142 712,merge-sort-iterative,0.000143326
146,844 582 304 305 104 455 141 216 246 573 36 797 667 987 991 193 454 946 909 842 452 295 213 216 79 275 507 557 676 879 895 841 716 948 813 578 366 153 136 42 140 496 527 901 804 793 859 315 919 104 322 19 695 289 329 744 873 868 992 566 810 541 932 229 205 878 766 115 187 578 753 441 777 189 389 344 434 577 507 908 181 71 317 102 857 161 275 224 906 11 395 435 45 236 566 858 584 83 382 356 128 495 191 345 409 737 760 720 872 373 326 721 996 328 983 872 344 632 514 322 915 619 162 601 856 477 164 188 632 491 308 959 457 862 793 630 739 220 825 581 774 941 456 837 142 712,merge-sort-recursive,9.1205e-05
146,421 152 49 430 61 674 488 140 364 472 803 937 653 125 116 237 702 692 915 336 113 801 638 723 9 861 40 316 748 600 454 3 468 376 563 751 393 707 606 309 668 693 309 329 110 903 716 493 702 881 17 373 326 744 144 160 915 428 576 325 423 193 216 455 190 361 533 958 404 57 402 867 253 253 646 717 658 487 614 679 648 813 752 772 614 337 508 35 167 186 464 611 492 914 857 214 858 439 270 253 504 521 551 433 863 374 553 953 199 453 918 690 589 814 580 580 141 686 901 34 848 830 646 151 409 624 215 254 726 722 205 38 588 897 567 390 896 949 25 687 625 183 684 20 286 157,merge-sort-iterative,0.000133467
146,421 152 49 430 61 674 488 140 364 472 803 937 653 125 116 237 702 692 915 336 113 801 638 723 9 861 40 316 748 600 454 3 468 376 563 751 393 707 606 309 668 693 309 329 110 903 716 493 702 881 17 373 326 744 144 160 915 428 576 325 423 193 216 455 190 361 533 958 404 57 402 867 253 253 646 717 658 487 614 679 648 813 752 772 614 337 508 35 167 186 464 611 492 914 857 214 858 439 270 253 504 521 551 433 863 374 553 953 199 453 918 690 589 814 580 580 141 686 901 34 848 830 646 151 409 624 215 254 726 722 205 38 588 897 567 390 896 949 25 687 625 183 684 20 286 157,merge-sort-recursive,9.5091e-05
146,896 612 140 934 477 186 514 641 887 488 173 19 757 972 942 896 394 593 167 492 298 753 675 555 863 135 248 430 227 82 920 665 474 222 52 426 272 221 162 871 208 861 41 193 428 564 831 475 940 85 135 602 458 192 340 36 744 716 480 14 664 935 579 594 365 493 269 477 931 171 914 145 701 888 686 517 718 684 577 337 688 128 86 932 795 300 366 743 856 352 718 769 844 467 708 156 278 120 967 582 795 45 162 85 924 977 124 930 306 691 344 892 79 746 509 33 757 298 976 750 98 741 643 235 388 743 501 592 510 168 667 219 597 630 409 747 920 940 150 610 190 70 580 557 457 265,merge-sort-iterative,0.000132688
146,896 612 140 934 477 186 514 641 887 488 173 19 757 972 942 896 394 593 167 492 298 753 675 555 863 135 248 430 227 82 920 665 474 222 52 426 272 221 162 871 208 861 41 193 428 564 831 475 940 85 135 602 458 192 340 36 744 716 480 14 664 935 579 594 365 493 269 477 931 171 914 145 701 888 686 517 718 684 577 337 688 128 86 932 795 300 366 743 856 352 718 769 844 467 708 156 278 120 967 582 795 45 162 85 924 977 124 930 306 691 344 892 79 746 509 33 757 298 976 750 98 741 643 235 388 743 501 592 510 168 667 219 597 630 409 747 920 940 150 610 190 70 580 557 457 265,merge-sort-recursive,7.9572e-05
146,615 147 544 535 248 584 702 631 767 149 488 801 306 510 770 553 835 174 300 416 590 364 947 367 115 196 983 592 999 878 630 894 535 810 672 434 929 323 994 382 9 647 717 115 359 181 926 732 187 356 92 660 439 657 737 143 822 331 505 376 305 924 477 436 847 614 796 739 136 827 466 623 59 739 329 703 382 848 400 466 915 986 938 550 337 405 493 241 439 637 63 660 65 690 631 194 393 439 515 414 178 430 97 276 567 653 995 395 891 524 112 558 48 703 997 126 94 195 511 811 959 658 932 155 904 318 31 657 981 670 548 41 492 251 681 644 678 488 927 944 499 200 73 451 637 579,merge-sort-iterative,0.000131261
146,615 147 544 535 248 584 702 631 767 149 488 801 306 510 770 553 835 174 300 416 590 364 947 367 115 196 983 592 999 878 630 894 535 810 672 434 929 323 994 382 9 647 717 115 359 181 926 732 187 356 92 660 439 657 737 143 822 331 505 376 305 924 477 436 847 614 796 739 136 827 466 623 59 739 329 703 382 848 400 466 915 986 938 550 337 405 493 241 439 637 63 660 65 690 631 194 393 439 515 414 178 430 97 276 567 653 995 395 891 524 112 558 48 703 997 126 94 195 511 811 959 658 932 155 904 318 31 657 981 670 548 41 492 251 681 644 678 488 927 944 499 200 73 451 637 579,merge-sort-recursive,8.1362e-05
146,535 602 385 734 164 948 283 689 339 664 370 86 918 687 448 206 375 732 951 235 477 133 743 547 610 645 12 894 70 181 421 631 765 537 347 14 387 568 405 345 47 226 435 507 605 1 753 95 598 179 439 668 168 823 840 25 496 768 560 645 707 55 11 291 7 470 462 752 809 624 405 441 76 679 566 244 784 821 494 512 682 294 163 187 555 265 572 656 591 218 870 848 609 748 809 69 38 854 97 836 105 199 619 131 942 187 532 985 345 264 931 715 340 853 17 925 155 567 343 487 521 293 449 616 197 363 467 200 179 469 25 57 833 64 510 977 765 859 110 983 639 738 556 446 218 178,merge-sort-iterative,0.00013369
146,535 602 385 734 164 948 283 689 339 664 370 86 918 687 448 206 375 732 951 235 477 133 743 547 610 645 12 894 70 181 421 631 765 537 347 14 387 568 405 345 47 226 435 507 605 1 753 95 598 179 439 668 168 823 840 25 496 768 560 645 707 55 11 291 7 470 462 752 809 624 405 441 76 679 566 244 784 821 494 512 682 294 163 187 555 265 572 656 591 218 870 848 609 748 809 69 38 854 97 836 105 199 619 131 942 187 532 985 345 264 931 715 340 853 17 925 155 567 343 487 521 293 449 616 197 363 467 200 179 469 25 57 833 64 510 977 765 859 110 983 639 738 556 446 218 178,merge-sort-recursive,8.0336e-05
146,359 658 180 762 591 186 735 945 202 833 161 666 670 656 228 309 950 585 98 24 388 972 587 932 254 798 292 691 307 146 324 648 786 178 84 518 936 315 269 523 303 905 934 754 9 637 369 421 93 367 794 910 44 177 792 799 772 446 327 318 488 666 240 90 129 122 594 46 813 101 149 241 298 134 103 948 527 300 874 211 22 797 358 567 579 808 428 323 510 472 705 435 336 464 417 986 709 436 101 891 121 790 992 612 928 703 447 707 447 879 339 837 768 735 170 384 656 425 223 265 417 158 643 802 524 46 247 856 345 986 66 555 44 123 23 634 403 980 400 874 169 960 849 468 959 217,merge-sort-iterative,0.00013018
146,359 658 180 762 591 186 735 945 202 833 161 666 670 656 228 309 950 585 98 24 388 972 587 932 254 798 292 691 307 146 324 648 786 178 84 518 936 315 269 523 303 905 934 754 9 637 369 421 93 367 794 910 44 177 792 799 772 446 327 318 488 666 240 90 129 122 594 46 813 101 149 241 298 134 103 948 527 300 874 211 22 797 358 567 579 808 428 323 510 472 705 435 336 464 417 986 709 436 101 891 121 790 992 612 928 703 447 707 447 879 339 837 768 735 170 384 656 425 223 265 417 158 643 802 524 46 247 856 345 986 66 555 44 123 23 634 403 980 400 874 169 960 849 468 959 217,merge-sort-recursive,7.9968e-05
147,273 728 616 800 64 813 153 927 237 474 939 507 192 271 873 261 480 335 785 801 52 16 63 275 630 889 220 86 16 449 611 958 645 221 635 842 43 31 479 576 729 535 327 783 101 440 465 221 818 443 989 964 266 178 586 669 477 855 312 423 145 280 306 924 993 26 760 442 58 57 640 140 199 324 918 96 450 583 472 379 980 939 35 38 821 508 385 54 608 123 558 382 529 984 387 692 24 149 49 788 970 303 397 368 606 154 401 100 156 924 789 289 672 214 533 781 284 614 43 734 801 510 965 54 844 715 437 590 922 126 746 740 451 547 783 796 597 228 175 119 108 364 451 601 736 790 118,merge-sort-iterative,0.00013532
147,273 728 616 800 64 813 153 927 237 474 939 507 192 271 873 261 480 335 785 801 52 16 63 275 630 889 220 86 16 449 611 958 645 221 635 842 43 31 479 576 729 535 327 783 101 440 465 221 818 443 989 964 266 178 586 669 477 855 312 423 145 280 306 924 993 26 760 442 58 57 640 140 199 324 918 96 450 583 472 379 980 939 35 38 821 508 385 54 608 123 558 382 529 984 387 692 24 149 49 788 970 303 397 368 606 154 401 100 156 924 789 289 672 214 533 781 284 614 43 734 801 510 965 54 844 715 437 590 922 126 746 740 451 547 783 796 597 228 175 119 108 364 451 601 736 790 118,merge-sort-recursive,8.5242e-05
147,600 674 880 587 961 33 156 670 292 190 976 690 435 964 902 397 349 183 541 686 7 842 424 413 234 999 908 868 203 263 101 989 611 949 107 57 258 928 741 369 947 297 611 171 222 346 767 887 937 580 315 490 996 282 257 514 573 922 54 912 967 88 651 169 905 129 242 252 979 386 24 880 500 868 525 183 417 960 428 377 399 417 55 561 82 924 779 832 140 476 990 729 914 402 17 157 974 899 656 88 124 342 465 379 193 687 110 448 854 661 10 840 911 803 998 201 911 441 670 994 420 319 217 466 826 291 147 833 484 670 749 453 764 309 997 7 401 222 824 554 797 124 240 562 910 353 268,merge-sort-iterative,0.000174351
147,600 674 880 587 961 33 156 670 292 190 976 690 435 964 902 397 349 183 541 686 7 842 424 413 234 999 908 868 203 263 101 989 611 949 107 57 258 928 741 369 947 297 611 171 222 346 767 887 937 580 315 490 996 282 257 514 573 922 54 912 967 88 651 169 905 129 242 252 979 386 24 880 500 868 525 183 417 960 428 377 399 417 55 561 82 924 779 832 140 476 990 729 914 402 17 157 974 899 656 88 124 342 465 379 193 687 110 448 854 661 10 840 911 803 998 201 911 441 670 994 420 319 217 466 826 291 147 833 484 670 749 453 764 309 997 7 401 222 824 554 797 124 240 562 910 353 268,merge-sort-recursive,8.9771e-05
147,897 199 427 487 821 133 376 370 252 996 591 387 96 567 354 909 865 428 178 974 783 699 433 190 832 206 748 209 265 73 755 626 787 146 101 392 662 228 691 993 638 267 967 92 469 12 28 372 792 554 19 676 330 592 897 101 869 753 338 208 30 502 294 429 282 805 556 114 676 800 266 633 767 678 973 949 779 981 108 383 131 651 642 289 934 816 117 142 971 24 573 380 471 917 515 403 576 469 405 885 916 517 314 358 75 499 852 186 282 788 38 435 597 902 591 798 112 106 863 987 441 457 263 864 500 380 431 884 602 39 579 273 305 994 695 480 185 46 620 637 311 95 455 422 975 351 39,merge-sort-iterative,0.000177394
147,897 199 427 487 821 133 376 370 252 996 591 387 96 567 354 909 865 428 178 974 783 699 433 190 832 206 748 209 265 73 755 626 787 146 101 392 662 228 691 993 638 267 967 92 469 12 28 372 792 554 19 676 330 592 897 101 869 753 338 208 30 502 294 429 282 805 556 114 676 800 266 633 767 678 973 949 779 981 108 383 131 651 642 289 934 816 117 142 971 24 573 380 471 917 515 403 576 469 405 885 916 517 314 358 75 499 852 186 282 788 38 435 597 902 591 798 112 106 863 987 441 457 263 864 500 380 431 884 602 39 579 273 305 994 695 480 185 46 620 637 311 95 455 422 975 351 39,merge-sort-recursive,9.086e-05
147,517 642 299 511 739 949 362 434 826 669 913 323 306 68 670 563 720 535 127 383 575 663 633 626 726 670 190 90 564 396 195 326 769 506 34 445 636 173 611 611 917 417 150 135 909 204 675 393 410 792 185 984 925 934 356 709 740 563 693 45 629 486 861 262 140 940 426 408 786 472 850 994 223 926 781 195 289 99 803 910 583 395 463 814 104 59 67 73 120 320 171 384 478 730 863 984 172 216 927 460 894 34 808 25 474 511 198 581 269 719 558 370 92 669 208 587 729 195 904 188 397 58 405 163 964 572 564 433 693 206 712 991 681 540 848 546 822 169 809 635 128 435 303 143 206 895 359,merge-sort-iterative,0.00018678
147,517 642 299 511 739 949 362 434 826 669 913 323 306 68 670 563 720 535 127 383 575 663 633 626 726 670 190 90 564 396 195 326 769 506 34 445 636 173 611 611 917 417 150 135 909 204 675 393 410 792 185 984 925 934 356 709 740 563 693 45 629 486 861 262 140 940 426 408 786 472 850 994 223 926 781 195 289 99 803 910 583 395 463 814 104 59 67 73 120 320 171 384 478 730 863 984 172 216 927 460 894 34 808 25 474 511 198 581 269 719 558 370 92 669 208 587 729 195 904 188 397 58 405 163 964 572 564 433 693 206 712 991 681 540 848 546 822 169 809 635 128 435 303 143 206 895 359,merge-sort-recursive,8.8126e-05
147,558 781 789 357 374 719 872 819 176 223 334 58 839 439 723 519 350 760 866 622 60 271 112 840 794 427 825 795 815 266 4 233 748 547 269 849 855 36 41 887 659 218 319 497 839 514 203 433 273 373 617 525 172 238 658 59 580 669 610 953 957 231 674 74 557 141 24 40 634 829 354 188 80 786 144 705 746 556 961 432 252 568 462 341 120 364 196 63 747 919 771 85 319 738 928 683 837 570 592 43 93 560 842 457 617 111 387 710 715 802 38 263 938 608 692 87 806 382 31 298 214 468 639 20 749 883 912 711 266 287 946 59 649 669 872 178 962 332 941 495 829 586 232 526 598 408 98,merge-sort-iterative,0.000135675
147,558 781 789 357 374 719 872 819 176 223 334 58 839 439 723 519 350 760 866 622 60 271 112 840 794 427 825 795 815 266 4 233 748 547 269 849 855 36 41 887 659 218 319 497 839 514 203 433 273 373 617 525 172 238 658 59 580 669 610 953 957 231 674 74 557 141 24 40 634 829 354 188 80 786 144 705 746 556 961 432 252 568 462 341 120 364 196 63 747 919 771 85 319 738 928 683 837 570 592 43 93 560 842 457 617 111 387 710 715 802 38 263 938 608 692 87 806 382 31 298 214 468 639 20 749 883 912 711 266 287 946 59 649 669 872 178 962 332 941 495 829 586 232 526 598 408 98,merge-sort-recursive,8.4726e-05
147,374 656 17 631 716 974 137 657 43 603 433 519 419 259 417 584 221 880 825 944 539 606 283 389 687 461 231 741 940 893 428 118 836 51 757 308 87 301 47 759 652 550 865 150 507 544 807 221 158 167 700 354 119 391 709 618 470 421 16 39 864 177 349 142 627 300 363 149 161 306 391 219 45 436 56 434 154 298 712 521 905 110 626 16 432 884 832 845 617 452 19 117 653 262 739 862 978 70 739 98 192 451 611 359 35 199 610 957 453 867 28 920 668 284 565 53 720 310 804 123 82 3 812 62 935 533 517 844 57 717 354 403 508 635 16 492 590 259 680 460 815 346 1 725 944 858 748,merge-sort-iterative,0.00013459
147,374 656 17 631 716 974 137 657 43 603 433 519 419 259 417 584 221 880 825 944 539 606 283 389 687 461 231 741 940 893 428 118 836 51 757 308 87 301 47 759 652 550 865 150 507 544 807 221 158 167 700 354 119 391 709 618 470 421 16 39 864 177 349 142 627 300 363 149 161 306 391 219 45 436 56 434 154 298 712 521 905 110 626 16 432 884 832 845 617 452 19 117 653 262 739 862 978 70 739 98 192 451 611 359 35 199 610 957 453 867 28 920 668 284 565 53 720 310 804 123 82 3 812 62 935 533 517 844 57 717 354 403 508 635 16 492 590 259 680 460 815 346 1 725 944 858 748,merge-sort-recursive,8.4016e-05
147,295 120 365 674 580 848 754 95 780 310 648 626 223 293 527 431 250 591 417 327 964 477 167 908 980 940 867 591 472 466 14 613 840 405 545 552 561 865 245 99 343 695 581 634 28 297 528 755 692 172 107 363 192 841 631 632 440 502 942 43 999 883 720 860 573 157 125 796 566 499 774 520 886 758 945 300 981 411 104 733 793 401 455 865 680 8 797 156 517 573 601 394 426 220 813 51 329 340 143 2 748 965 155 614 50 2 845 988 517 824 565 776 133 213 940 26 918 214 472 69 233 457 212 324 923 160 59 814 690 858 888 261 522 772 433 975 998 112 428 339 825 240 412 53 257 223 848,merge-sort-iterative,0.000132361
147,295 120 365 674 580 848 754 95 780 310 648 626 223 293 527 431 250 591 417 327 964 477 167 908 980 940 867 591 472 466 14 613 840 405 545 552 561 865 245 99 343 695 581 634 28 297 528 755 692 172 107 363 192 841 631 632 440 502 942 43 999 883 720 860 573 157 125 796 566 499 774 520 886 758 945 300 981 411 104 733 793 401 455 865 680 8 797 156 517 573 601 394 426 220 813 51 329 340 143 2 748 965 155 614 50 2 845 988 517 824 565 776 133 213 940 26 918 214 472 69 233 457 212 324 923 160 59 814 690 858 888 261 522 772 433 975 998 112 428 339 825 240 412 53 257 223 848,merge-sort-recursive,8.4404e-05
147,430 485 852 135 815 142 329 230 95 595 991 356 755 41 941 604 932 968 959 147 845 49 719 45 364 127 838 721 568 748 19 103 707 458 256 486 45 810 618 764 421 753 759 769 996 583 742 206 872 965 358 671 600 263 699 321 156 765 370 214 218 369 851 186 955 92 952 277 149 152 824 403 162 69 397 474 251 710 788 529 436 89 558 5 467 979 837 254 261 925 893 908 641 34 108 401 652 777 370 393 788 500 269 593 132 203 616 179 984 612 370 967 294 866 305 583 80 140 632 67 563 855 861 719 527 736 782 607 209 776 652 141 741 402 634 637 268 756 511 836 551 363 313 105 51 699 386,merge-sort-iterative,0.000128531
147,430 485 852 135 815 142 329 230 95 595 991 356 755 41 941 604 932 968 959 147 845 49 719 45 364 127 838 721 568 748 19 103 707 458 256 486 45 810 618 764 421 753 759 769 996 583 742 206 872 965 358 671 600 263 699 321 156 765 370 214 218 369 851 186 955 92 952 277 149 152 824 403 162 69 397 474 251 710 788 529 436 89 558 5 467 979 837 254 261 925 893 908 641 34 108 401 652 777 370 393 788 500 269 593 132 203 616 179 984 612 370 967 294 866 305 583 80 140 632 67 563 855 861 719 527 736 782 607 209 776 652 141 741 402 634 637 268 756 511 836 551 363 313 105 51 699 386,merge-sort-recursive,8.9231e-05
147,77 489 480 397 926 36 498 689 909 912 567 500 659 431 896 105 611 323 713 445 715 944 221 119 457 60 675 901 66 598 960 709 20 238 468 653 527 760 301 57 69 719 757 168 697 769 389 247 425 47 261 190 506 41 123 461 312 936 902 929 929 987 216 509 366 905 333 295 370 735 869 873 922 235 461 753 578 409 808 379 882 626 146 458 200 826 375 443 274 940 56 330 809 727 562 24 163 932 872 528 214 58 5 44 98 226 606 257 363 670 975 934 834 176 633 672 283 692 196 588 83 594 167 892 104 393 942 426 157 175 247 983 408 627 256 942 398 824 645 149 651 968 46 585 129 606 249,merge-sort-iterative,0.000171032
147,77 489 480 397 926 36 498 689 909 912 567 500 659 431 896 105 611 323 713 445 715 944 221 119 457 60 675 901 66 598 960 709 20 238 468 653 527 760 301 57 69 719 757 168 697 769 389 247 425 47 261 190 506 41 123 461 312 936 902 929 929 987 216 509 366 905 333 295 370 735 869 873 922 235 461 753 578 409 808 379 882 626 146 458 200 826 375 443 274 940 56 330 809 727 562 24 163 932 872 528 214 58 5 44 98 226 606 257 363 670 975 934 834 176 633 672 283 692 196 588 83 594 167 892 104 393 942 426 157 175 247 983 408 627 256 942 398 824 645 149 651 968 46 585 129 606 249,merge-sort-recursive,8.9355e-05
147,808 995 964 659 291 988 826 216 243 846 551 379 909 943 803 601 52 427 2 195 422 671 139 815 246 967 515 484 215 60 149 571 638 801 595 455 651 673 235 13 881 714 991 428 993 424 898 445 492 303 238 767 967 354 181 511 198 159 385 467 129 549 780 728 722 823 150 277 602 881 84 391 595 677 808 11 349 764 949 774 319 697 92 399 15 89 326 546 724 63 877 734 140 32 636 915 710 855 944 191 237 1 932 297 308 711 125 896 130 96 27 304 669 309 851 313 713 201 321 148 743 874 258 97 161 178 592 531 446 58 805 457 290 266 548 450 590 941 348 879 78 639 513 639 610 388 329,merge-sort-iterative,0.000155172
147,808 995 964 659 291 988 826 216 243 846 551 379 909 943 803 601 52 427 2 195 422 671 139 815 246 967 515 484 215 60 149 571 638 801 595 455 651 673 235 13 881 714 991 428 993 424 898 445 492 303 238 767 967 354 181 511 198 159 385 467 129 549 780 728 722 823 150 277 602 881 84 391 595 677 808 11 349 764 949 774 319 697 92 399 15 89 326 546 724 63 877 734 140 32 636 915 710 855 944 191 237 1 932 297 308 711 125 896 130 96 27 304 669 309 851 313 713 201 321 148 743 874 258 97 161 178 592 531 446 58 805 457 290 266 548 450 590 941 348 879 78 639 513 639 610 388 329,merge-sort-recursive,8.0847e-05
148,835 792 657 643 900 200 773 370 261 599 760 972 966 866 266 619 523 193 268 255 906 683 143 163 335 477 64 397 734 190 524 332 956 545 962 981 449 530 963 609 228 41 64 368 351 495 157 819 258 88 38 955 561 198 959 967 659 24 417 94 490 594 336 466 31 65 356 171 841 947 39 125 543 840 902 899 393 420 914 536 970 274 534 883 431 989 357 735 187 667 312 291 628 585 484 287 733 161 324 291 561 776 53 455 719 727 722 896 263 997 828 776 889 447 591 335 200 677 127 483 528 601 709 512 744 785 663 720 658 979 285 132 840 120 715 753 75 416 825 915 658 892 137 466 231 141 802 946,merge-sort-iterative,0.00012347
148,835 792 657 643 900 200 773 370 261 599 760 972 966 866 266 619 523 193 268 255 906 683 143 163 335 477 64 397 734 190 524 332 956 545 962 981 449 530 963 609 228 41 64 368 351 495 157 819 258 88 38 955 561 198 959 967 659 24 417 94 490 594 336 466 31 65 356 171 841 947 39 125 543 840 902 899 393 420 914 536 970 274 534 883 431 989 357 735 187 667 312 291 628 585 484 287 733 161 324 291 561 776 53 455 719 727 722 896 263 997 828 776 889 447 591 335 200 677 127 483 528 601 709 512 744 785 663 720 658 979 285 132 840 120 715 753 75 416 825 915 658 892 137 466 231 141 802 946,merge-sort-recursive,8.0476e-05
148,761 382 505 474 685 392 936 65 754 731 1 875 63 44 677 835 87 738 788 908 368 954 456 835 138 759 115 132 275 44 247 890 358 341 992 762 779 349 689 644 336 712 486 906 186 596 617 757 387 332 978 976 969 55 885 710 912 104 119 799 673 341 89 45 528 231 995 739 911 45 404 51 108 852 630 199 720 334 526 128 599 951 941 876 721 815 315 797 364 196 115 596 756 940 985 896 587 396 565 699 468 678 162 70 933 535 939 451 853 476 959 586 936 947 865 996 868 82 963 740 420 331 441 817 659 608 401 178 142 770 532 261 279 58 446 874 958 981 648 885 178 527 630 975 725 411 685 700,merge-sort-iterative,0.000139022
148,761 382 505 474 685 392 936 65 754 731 1 875 63 44 677 835 87 738 788 908 368 954 456 835 138 759 115 132 275 44 247 890 358 341 992 762 779 349 689 644 336 712 486 906 186 596 617 757 387 332 978 976 969 55 885 710 912 104 119 799 673 341 89 45 528 231 995 739 911 45 404 51 108 852 630 199 720 334 526 128 599 951 941 876 721 815 315 797 364 196 115 596 756 940 985 896 587 396 565 699 468 678 162 70 933 535 939 451 853 476 959 586 936 947 865 996 868 82 963 740 420 331 441 817 659 608 401 178 142 770 532 261 279 58 446 874 958 981 648 885 178 527 630 975 725 411 685 700,merge-sort-recursive,9.238e-05
148,857 779 504 286 495 613 120 258 766 993 319 537 572 245 789 144 963 221 38 631 233 279 740 815 936 428 352 773 937 193 553 468 894 484 531 906 187 51 69 360 218 861 711 809 611 955 991 967 790 687 428 749 675 946 108 26 539 863 813 77 443 641 774 346 59 859 575 386 535 275 445 655 843 749 884 808 539 401 301 267 816 462 316 444 989 761 787 434 702 794 221 172 960 798 588 373 443 773 70 597 442 657 734 196 557 479 447 514 102 865 389 427 438 752 186 552 45 27 313 976 30 437 883 386 293 727 749 746 819 966 397 459 290 72 933 447 377 137 661 171 76 492 579 317 285 804 845 246,merge-sort-iterative,0.000130648
148,857 779 504 286 495 613 120 258 766 993 319 537 572 245 789 144 963 221 38 631 233 279 740 815 936 428 352 773 937 193 553 468 894 484 531 906 187 51 69 360 218 861 711 809 611 955 991 967 790 687 428 749 675 946 108 26 539 863 813 77 443 641 774 346 59 859 575 386 535 275 445 655 843 749 884 808 539 401 301 267 816 462 316 444 989 761 787 434 702 794 221 172 960 798 588 373 443 773 70 597 442 657 734 196 557 479 447 514 102 865 389 427 438 752 186 552 45 27 313 976 30 437 883 386 293 727 749 746 819 966 397 459 290 72 933 447 377 137 661 171 76 492 579 317 285 804 845 246,merge-sort-recursive,7.7125e-05
148,859 978 542 391 583 959 573 835 506 296 736 394 348 505 24 610 27 795 711 762 280 57 575 339 822 226 622 499 59 99 190 72 91 547 455 351 533 816 340 140 582 607 288 943 1 677 660 706 797 46 776 229 27 154 885 673 116 305 559 967 499 329 96 353 923 358 512 599 714 23 388 741 284 712 616 64 466 591 683 696 518 876 880 677 641 37 216 860 925 937 590 82 401 383 703 827 198 50 34 807 249 828 371 873 561 276 320 687 803 509 616 111 463 197 101 397 852 408 717 163 906 311 149 268 929 627 802 705 583 743 303 708 343 346 234 36 12 879 488 935 296 296 325 924 821 289 156 40,merge-sort-iterative,0.000126809
148,859 978 542 391 583 959 573 835 506 296 736 394 348 505 24 610 27 795 711 762 280 57 575 339 822 226 622 499 59 99 190 72 91 547 455 351 533 816 340 140 582 607 288 943 1 677 660 706 797 46 776 229 27 154 885 673 116 305 559 967 499 329 96 353 923 358 512 599 714 23 388 741 284 712 616 64 466 591 683 696 518 876 880 677 641 37 216 860 925 937 590 82 401 383 703 827 198 50 34 807 249 828 371 873 561 276 320 687 803 509 616 111 463 197 101 397 852 408 717 163 906 311 149 268 929 627 802 705 583 743 303 708 343 346 234 36 12 879 488 935 296 296 325 924 821 289 156 40,merge-sort-recursive,7.7098e-05
148,614 357 501 415 92 717 810 582 905 486 579 828 281 412 483 844 998 681 863 226 532 785 180 897 427 294 522 371 582 252 462 868 650 129 477 792 631 931 423 204 721 116 25 484 481 616 118 859 737 566 520 966 174 846 213 365 685 297 205 189 139 646 476 35 599 730 536 65 977 458 294 835 862 407 903 58 452 402 881 855 625 680 341 385 427 43 486 99 814 940 394 807 590 396 49 94 323 581 125 636 798 889 921 444 137 492 143 539 881 946 620 526 832 41 995 984 582 893 558 360 683 964 739 431 209 401 420 27 319 658 104 480 927 560 839 291 691 36 972 955 900 598 125 573 550 899 883 610,merge-sort-iterative,0.00012781
148,614 357 501 415 92 717 810 582 905 486 579 828 281 412 483 844 998 681 863 226 532 785 180 897 427 294 522 371 582 252 462 868 650 129 477 792 631 931 423 204 721 116 25 484 481 616 118 859 737 566 520 966 174 846 213 365 685 297 205 189 139 646 476 35 599 730 536 65 977 458 294 835 862 407 903 58 452 402 881 855 625 680 341 385 427 43 486 99 814 940 394 807 590 396 49 94 323 581 125 636 798 889 921 444 137 492 143 539 881 946 620 526 832 41 995 984 582 893 558 360 683 964 739 431 209 401 420 27 319 658 104 480 927 560 839 291 691 36 972 955 900 598 125 573 550 899 883 610,merge-sort-recursive,9.0517e-05
148,946 638 906 242 527 867 447 670 197 579 324 262 659 808 341 679 408 31 92 856 428 875 915 420 930 976 494 587 668 318 824 112 501 628 765 792 180 131 61 544 863 294 523 482 435 79 865 26 198 141 962 215 384 689 387 544 830 587 614 830 942 781 804 54 928 799 722 393 822 819 960 110 111 506 964 403 564 299 606 764 490 275 416 283 899 714 79 784 140 952 861 193 22 889 994 280 796 977 896 89 996 2 944 978 390 148 372 911 255 768 850 560 879 753 720 518 881 183 109 311 374 354 924 876 796 26 91 373 216 286 12 142 538 831 974 512 774 830 146 134 21 907 722 373 702 320 384 261,merge-sort-iterative,0.000179403
