Input Size,Input,Program,Execution Time (seconds)
53,849 694 977 691 376 428 831 856 442 770 573 721 787 568 20 284 20 778 64 192 161 927 425 452 638 559 369 237 892 744 180 184 681 114 874 752 342 954 81 125 263 364 257 441 468 968 683 679 929 629 603 481 523,insertion-sort,0.0017108680003730115
53,849 694 977 691 376 428 831 856 442 770 573 721 787 568 20 284 20 778 64 192 161 927 425 452 638 559 369 237 892 744 180 184 681 114 874 752 342 954 81 125 263 364 257 441 468 968 683 679 929 629 603 481 523,selection-sort,0.0017685080001683673
53,759 293 502 471 535 962 113 620 131 912 492 22 992 723 800 177 426 221 16 293 847 44 340 78 59 239 433 459 827 351 190 158 966 861 412 522 958 760 340 963 454 323 452 648 370 710 30 836 617 935 620 112 951,bubble-sort,0.0031537619997834554
53,759 293 502 471 535 962 113 620 131 912 492 22 992 723 800 177 426 221 16 293 847 44 340 78 59 239 433 459 827 351 190 158 966 861 412 522 958 760 340 963 454 323 452 648 370 710 30 836 617 935 620 112 951,optimized-bubble-sort,0.0032180510006583063
53,759 293 502 471 535 962 113 620 131 912 492 22 992 723 800 177 426 221 16 293 847 44 340 78 59 239 433 459 827 351 190 158 966 861 412 522 958 760 340 963 454 323 452 648 370 710 30 836 617 935 620 112 951,insertion-sort,0.004324751000240212
53,759 293 502 471 535 962 113 620 131 912 492 22 992 723 800 177 426 221 16 293 847 44 340 78 59 239 433 459 827 351 190 158 966 861 412 522 958 760 340 963 454 323 452 648 370 710 30 836 617 935 620 112 951,selection-sort,0.0021903199994994793
53,61 657 570 506 91 989 533 668 98 822 898 581 52 280 616 388 229 509 869 582 155 981 756 577 76 855 507 660 547 620 522 871 826 451 815 538 496 158 718 708 90 444 990 298 965 327 635 954 605 192 262 603 574,bubble-sort,0.0021733499997935724
53,61 657 570 506 91 989 533 668 98 822 898 581 52 280 616 388 229 509 869 582 155 981 756 577 76 855 507 660 547 620 522 871 826 451 815 538 496 158 718 708 90 444 990 298 965 327 635 954 605 192 262 603 574,optimized-bubble-sort,0.002496373001122265
53,61 657 570 506 91 989 533 668 98 822 898 581 52 280 616 388 229 509 869 582 155 981 756 577 76 855 507 660 547 620 522 871 826 451 815 538 496 158 718 708 90 444 990 298 965 327 635 954 605 192 262 603 574,insertion-sort,0.003582913999707671
53,61 657 570 506 91 989 533 668 98 822 898 581 52 280 616 388 229 509 869 582 155 981 756 577 76 855 507 660 547 620 522 871 826 451 815 538 496 158 718 708 90 444 990 298 965 327 635 954 605 192 262 603 574,selection-sort,0.0043969000016659265
53,741 234 789 453 613 636 509 38 769 255 283 674 332 968 667 380 57 229 516 262 245 722 965 932 79 301 208 954 872 129 369 853 851 450 796 658 171 136 641 70 387 890 614 553 265 37 393 447 133 213 210 886 173,bubble-sort,0.002517167000405607
53,741 234 789 453 613 636 509 38 769 255 283 674 332 968 667 380 57 229 516 262 245 722 965 932 79 301 208 954 872 129 369 853 851 450 796 658 171 136 641 70 387 890 614 553 265 37 393 447 133 213 210 886 173,optimized-bubble-sort,0.0024129249995894497
53,741 234 789 453 613 636 509 38 769 255 283 674 332 968 667 380 57 229 516 262 245 722 965 932 79 301 208 954 872 129 369 853 851 450 796 658 171 136 641 70 387 890 614 553 265 37 393 447 133 213 210 886 173,insertion-sort,0.0018077000004268484
53,741 234 789 453 613 636 509 38 769 255 283 674 332 968 667 380 57 229 516 262 245 722 965 932 79 301 208 954 872 129 369 853 851 450 796 658 171 136 641 70 387 890 614 553 265 37 393 447 133 213 210 886 173,selection-sort,0.0025135529995168326
53,49 486 693 760 984 300 393 604 483 916 699 808 38 338 658 233 900 106 7 493 63 429 375 506 391 185 533 451 630 575 703 614 789 356 422 384 992 923 550 185 811 185 211 511 763 615 203 390 38 144 843 46 248,bubble-sort,0.00302972500139731
53,49 486 693 760 984 300 393 604 483 916 699 808 38 338 658 233 900 106 7 493 63 429 375 506 391 185 533 451 630 575 703 614 789 356 422 384 992 923 550 185 811 185 211 511 763 615 203 390 38 144 843 46 248,optimized-bubble-sort,0.0045259569997142535
53,49 486 693 760 984 300 393 604 483 916 699 808 38 338 658 233 900 106 7 493 63 429 375 506 391 185 533 451 630 575 703 614 789 356 422 384 992 923 550 185 811 185 211 511 763 615 203 390 38 144 843 46 248,insertion-sort,0.001633259998925496
53,49 486 693 760 984 300 393 604 483 916 699 808 38 338 658 233 900 106 7 493 63 429 375 506 391 185 533 451 630 575 703 614 789 356 422 384 992 923 550 185 811 185 211 511 763 615 203 390 38 144 843 46 248,selection-sort,0.0015928279990475858
53,250 43 257 505 143 669 60 503 375 310 769 323 722 269 439 715 923 725 388 459 658 652 723 194 220 62 439 891 706 632 183 778 280 962 924 556 354 305 700 569 983 609 557 246 23 706 564 383 358 43 875 891 209,bubble-sort,0.0016369589993701084
53,250 43 257 505 143 669 60 503 375 310 769 323 722 269 439 715 923 725 388 459 658 652 723 194 220 62 439 891 706 632 183 778 280 962 924 556 354 305 700 569 983 609 557 246 23 706 564 383 358 43 875 891 209,optimized-bubble-sort,0.0016505520015925867
53,250 43 257 505 143 669 60 503 375 310 769 323 722 269 439 715 923 725 388 459 658 652 723 194 220 62 439 891 706 632 183 778 280 962 924 556 354 305 700 569 983 609 557 246 23 706 564 383 358 43 875 891 209,insertion-sort,0.002651608001542627
53,250 43 257 505 143 669 60 503 375 310 769 323 722 269 439 715 923 725 388 459 658 652 723 194 220 62 439 891 706 632 183 778 280 962 924 556 354 305 700 569 983 609 557 246 23 706 564 383 358 43 875 891 209,selection-sort,0.0019468670016067335
53,812 46 358 848 571 913 411 553 957 992 167 376 290 502 887 676 186 24 548 907 888 249 930 748 160 685 909 856 674 86 750 129 330 228 202 452 62 615 695 145 186 343 584 883 367 420 56 868 585 87 151 93 181,bubble-sort,0.004032085998915136
53,812 46 358 848 571 913 411 553 957 992 167 376 290 502 887 676 186 24 548 907 888 249 930 748 160 685 909 856 674 86 750 129 330 228 202 452 62 615 695 145 186 343 584 883 367 420 56 868 585 87 151 93 181,optimized-bubble-sort,0.002080838001347729
53,812 46 358 848 571 913 411 553 957 992 167 376 290 502 887 676 186 24 548 907 888 249 930 748 160 685 909 856 674 86 750 129 330 228 202 452 62 615 695 145 186 343 584 883 367 420 56 868 585 87 151 93 181,insertion-sort,0.0017377950007357867
53,812 46 358 848 571 913 411 553 957 992 167 376 290 502 887 676 186 24 548 907 888 249 930 748 160 685 909 856 674 86 750 129 330 228 202 452 62 615 695 145 186 343 584 883 367 420 56 868 585 87 151 93 181,selection-sort,0.0014193019997037482
53,760 407 274 578 849 161 628 435 219 145 825 826 656 344 79 985 488 28 103 264 870 587 205 899 408 364 987 536 714 290 287 43 183 981 664 758 387 2 869 544 692 558 353 375 554 178 731 430 481 669 588 428 905,bubble-sort,0.001918119000038132
53,760 407 274 578 849 161 628 435 219 145 825 826 656 344 79 985 488 28 103 264 870 587 205 899 408 364 987 536 714 290 287 43 183 981 664 758 387 2 869 544 692 558 353 375 554 178 731 430 481 669 588 428 905,optimized-bubble-sort,0.002908464000938693
53,760 407 274 578 849 161 628 435 219 145 825 826 656 344 79 985 488 28 103 264 870 587 205 899 408 364 987 536 714 290 287 43 183 981 664 758 387 2 869 544 692 558 353 375 554 178 731 430 481 669 588 428 905,insertion-sort,0.0031224790000123903
53,760 407 274 578 849 161 628 435 219 145 825 826 656 344 79 985 488 28 103 264 870 587 205 899 408 364 987 536 714 290 287 43 183 981 664 758 387 2 869 544 692 558 353 375 554 178 731 430 481 669 588 428 905,selection-sort,0.00435577300049772
53,626 341 654 641 874 304 183 646 299 641 76 712 361 560 879 391 293 697 507 997 693 519 841 78 219 706 148 543 603 222 498 820 41 725 271 618 587 310 625 604 891 501 878 373 441 260 660 911 83 792 323 305 463,bubble-sort,0.0016863050004758406
53,626 341 654 641 874 304 183 646 299 641 76 712 361 560 879 391 293 697 507 997 693 519 841 78 219 706 148 543 603 222 498 820 41 725 271 618 587 310 625 604 891 501 878 373 441 260 660 911 83 792 323 305 463,optimized-bubble-sort,0.0015510380017076386
53,626 341 654 641 874 304 183 646 299 641 76 712 361 560 879 391 293 697 507 997 693 519 841 78 219 706 148 543 603 222 498 820 41 725 271 618 587 310 625 604 891 501 878 373 441 260 660 911 83 792 323 305 463,insertion-sort,0.0015953830006765202
53,626 341 654 641 874 304 183 646 299 641 76 712 361 560 879 391 293 697 507 997 693 519 841 78 219 706 148 543 603 222 498 820 41 725 271 618 587 310 625 604 891 501 878 373 441 260 660 911 83 792 323 305 463,selection-sort,0.0015028839989099652
54,327 715 336 991 156 721 993 283 386 964 164 534 743 344 145 636 98 785 835 122 433 97 986 901 22 533 583 541 464 169 765 393 496 205 43 840 361 78 290 127 24 963 875 708 148 652 735 79 681 406 109 203 843 450,bubble-sort,0.0028715789994748775
54,327 715 336 991 156 721 993 283 386 964 164 534 743 344 145 636 98 785 835 122 433 97 986 901 22 533 583 541 464 169 765 393 496 205 43 840 361 78 290 127 24 963 875 708 148 652 735 79 681 406 109 203 843 450,optimized-bubble-sort,0.00286236700048903
54,327 715 336 991 156 721 993 283 386 964 164 534 743 344 145 636 98 785 835 122 433 97 986 901 22 533 583 541 464 169 765 393 496 205 43 840 361 78 290 127 24 963 875 708 148 652 735 79 681 406 109 203 843 450,insertion-sort,0.0031588600013492396
54,327 715 336 991 156 721 993 283 386 964 164 534 743 344 145 636 98 785 835 122 433 97 986 901 22 533 583 541 464 169 765 393 496 205 43 840 361 78 290 127 24 963 875 708 148 652 735 79 681 406 109 203 843 450,selection-sort,0.0014996600002632476
54,560 46 288 114 871 356 775 955 746 47 805 712 669 1000 702 929 851 386 119 532 93 992 734 500 636 803 638 265 80 450 542 496 153 544 428 367 519 676 403 913 381 335 426 170 985 628 974 98 172 676 105 733 549 535,bubble-sort,0.0016036559991334798
54,560 46 288 114 871 356 775 955 746 47 805 712 669 1000 702 929 851 386 119 532 93 992 734 500 636 803 638 265 80 450 542 496 153 544 428 367 519 676 403 913 381 335 426 170 985 628 974 98 172 676 105 733 549 535,optimized-bubble-sort,0.001411684999766294
54,560 46 288 114 871 356 775 955 746 47 805 712 669 1000 702 929 851 386 119 532 93 992 734 500 636 803 638 265 80 450 542 496 153 544 428 367 519 676 403 913 381 335 426 170 985 628 974 98 172 676 105 733 549 535,insertion-sort,0.0015941370002110489
54,560 46 288 114 871 356 775 955 746 47 805 712 669 1000 702 929 851 386 119 532 93 992 734 500 636 803 638 265 80 450 542 496 153 544 428 367 519 676 403 913 381 335 426 170 985 628 974 98 172 676 105 733 549 535,selection-sort,0.001903616999697988
54,219 539 809 312 449 683 368 986 246 586 187 378 893 909 409 218 968 876 687 81 924 612 210 674 919 417 621 423 121 888 185 581 693 27 656 591 182 791 619 421 20 293 425 236 462 118 189 633 397 164 410 963 551 564,bubble-sort,0.0029873019993829075
54,219 539 809 312 449 683 368 986 246 586 187 378 893 909 409 218 968 876 687 81 924 612 210 674 919 417 621 423 121 888 185 581 693 27 656 591 182 791 619 421 20 293 425 236 462 118 189 633 397 164 410 963 551 564,optimized-bubble-sort,0.0026949059993057745
54,219 539 809 312 449 683 368 986 246 586 187 378 893 909 409 218 968 876 687 81 924 612 210 674 919 417 621 423 121 888 185 581 693 27 656 591 182 791 619 421 20 293 425 236 462 118 189 633 397 164 410 963 551 564,insertion-sort,0.002310219999344554
54,219 539 809 312 449 683 368 986 246 586 187 378 893 909 409 218 968 876 687 81 924 612 210 674 919 417 621 423 121 888 185 581 693 27 656 591 182 791 619 421 20 293 425 236 462 118 189 633 397 164 410 963 551 564,selection-sort,0.002355812001042068
54,43 674 774 524 242 494 677 486 701 894 865 464 834 619 55 434 372 268 206 397 466 63 468 943 628 79 706 104 782 173 628 933 757 515 322 796 229 335 228 270 164 776 934 801 174 290 577 490 469 429 522 677 702 236,bubble-sort,0.0038839899989397964
54,43 674 774 524 242 494 677 486 701 894 865 464 834 619 55 434 372 268 206 397 466 63 468 943 628 79 706 104 782 173 628 933 757 515 322 796 229 335 228 270 164 776 934 801 174 290 577 490 469 429 522 677 702 236,optimized-bubble-sort,0.0018767189994832734
54,43 674 774 524 242 494 677 486 701 894 865 464 834 619 55 434 372 268 206 397 466 63 468 943 628 79 706 104 782 173 628 933 757 515 322 796 229 335 228 270 164 776 934 801 174 290 577 490 469 429 522 677 702 236,insertion-sort,0.0020551390007312875
54,43 674 774 524 242 494 677 486 701 894 865 464 834 619 55 434 372 268 206 397 466 63 468 943 628 79 706 104 782 173 628 933 757 515 322 796 229 335 228 270 164 776 934 801 174 290 577 490 469 429 522 677 702 236,selection-sort,0.0019458319984551053
54,494 535 784 9 756 544 902 92 190 882 736 684 981 549 874 999 757 518 389 380 350 992 293 816 695 526 674 195 231 588 497 18 149 888 208 457 599 552 590 427 463 25 41 360 929 611 205 552 770 966 294 800 337 848,bubble-sort,0.0031504660000791773
54,494 535 784 9 756 544 902 92 190 882 736 684 981 549 874 999 757 518 389 380 350 992 293 816 695 526 674 195 231 588 497 18 149 888 208 457 599 552 590 427 463 25 41 360 929 611 205 552 770 966 294 800 337 848,optimized-bubble-sort,0.005628894999972545
54,494 535 784 9 756 544 902 92 190 882 736 684 981 549 874 999 757 518 389 380 350 992 293 816 695 526 674 195 231 588 497 18 149 888 208 457 599 552 590 427 463 25 41 360 929 611 205 552 770 966 294 800 337 848,insertion-sort,0.0029566789999080356
54,494 535 784 9 756 544 902 92 190 882 736 684 981 549 874 999 757 518 389 380 350 992 293 816 695 526 674 195 231 588 497 18 149 888 208 457 599 552 590 427 463 25 41 360 929 611 205 552 770 966 294 800 337 848,selection-sort,0.0023603390000062063
54,604 576 708 596 973 974 930 601 736 904 358 694 899 967 11 32 266 887 247 810 381 800 467 965 125 325 250 803 313 816 535 950 441 464 697 587 999 434 224 31 178 497 649 654 219 534 424 62 321 84 107 918 722 827,bubble-sort,0.0038222880011744564
54,604 576 708 596 973 974 930 601 736 904 358 694 899 967 11 32 266 887 247 810 381 800 467 965 125 325 250 803 313 816 535 950 441 464 697 587 999 434 224 31 178 497 649 654 219 534 424 62 321 84 107 918 722 827,optimized-bubble-sort,0.0031983549997676164
54,604 576 708 596 973 974 930 601 736 904 358 694 899 967 11 32 266 887 247 810 381 800 467 965 125 325 250 803 313 816 535 950 441 464 697 587 999 434 224 31 178 497 649 654 219 534 424 62 321 84 107 918 722 827,insertion-sort,0.0023962810009834357
54,604 576 708 596 973 974 930 601 736 904 358 694 899 967 11 32 266 887 247 810 381 800 467 965 125 325 250 803 313 816 535 950 441 464 697 587 999 434 224 31 178 497 649 654 219 534 424 62 321 84 107 918 722 827,selection-sort,0.002227695000328822
54,711 556 813 522 111 582 703 592 76 213 981 549 658 900 283 918 473 282 378 995 634 936 727 455 257 854 601 288 27 989 225 984 105 568 299 763 548 797 79 608 174 613 948 326 945 152 895 908 723 503 642 651 752 918,bubble-sort,0.0019168350008840207
54,711 556 813 522 111 582 703 592 76 213 981 549 658 900 283 918 473 282 378 995 634 936 727 455 257 854 601 288 27 989 225 984 105 568 299 763 548 797 79 608 174 613 948 326 945 152 895 908 723 503 642 651 752 918,optimized-bubble-sort,0.00266830399959872
54,711 556 813 522 111 582 703 592 76 213 981 549 658 900 283 918 473 282 378 995 634 936 727 455 257 854 601 288 27 989 225 984 105 568 299 763 548 797 79 608 174 613 948 326 945 152 895 908 723 503 642 651 752 918,insertion-sort,0.002159408999432344
54,711 556 813 522 111 582 703 592 76 213 981 549 658 900 283 918 473 282 378 995 634 936 727 455 257 854 601 288 27 989 225 984 105 568 299 763 548 797 79 608 174 613 948 326 945 152 895 908 723 503 642 651 752 918,selection-sort,0.00538951199996518
54,831 349 833 796 46 760 767 25 412 364 267 655 625 678 815 739 459 949 808 403 913 574 46 848 934 712 425 510 445 892 595 103 94 338 456 731 895 805 400 236 895 39 458 156 100 654 306 804 120 175 274 75 937 159,bubble-sort,0.0018985440001415554
54,831 349 833 796 46 760 767 25 412 364 267 655 625 678 815 739 459 949 808 403 913 574 46 848 934 712 425 510 445 892 595 103 94 338 456 731 895 805 400 236 895 39 458 156 100 654 306 804 120 175 274 75 937 159,optimized-bubble-sort,0.0017582359996595187
54,831 349 833 796 46 760 767 25 412 364 267 655 625 678 815 739 459 949 808 403 913 574 46 848 934 712 425 510 445 892 595 103 94 338 456 731 895 805 400 236 895 39 458 156 100 654 306 804 120 175 274 75 937 159,insertion-sort,0.0017549610001879046
54,831 349 833 796 46 760 767 25 412 364 267 655 625 678 815 739 459 949 808 403 913 574 46 848 934 712 425 510 445 892 595 103 94 338 456 731 895 805 400 236 895 39 458 156 100 654 306 804 120 175 274 75 937 159,selection-sort,0.0024343169989151647
54,713 739 214 477 244 539 603 967 781 146 940 13 188 201 19 199 713 425 835 450 256 858 860 962 174 989 832 25 542 907 31 417 254 118 690 754 835 238 862 263 925 715 75 559 941 393 916 983 693 976 151 394 599 821,bubble-sort,0.005476217998875654
54,713 739 214 477 244 539 603 967 781 146 940 13 188 201 19 199 713 425 835 450 256 858 860 962 174 989 832 25 542 907 31 417 254 118 690 754 835 238 862 263 925 715 75 559 941 393 916 983 693 976 151 394 599 821,optimized-bubble-sort,0.002036519999819575
54,713 739 214 477 244 539 603 967 781 146 940 13 188 201 19 199 713 425 835 450 256 858 860 962 174 989 832 25 542 907 31 417 254 118 690 754 835 238 862 263 925 715 75 559 941 393 916 983 693 976 151 394 599 821,insertion-sort,0.0014950980003050063
54,713 739 214 477 244 539 603 967 781 146 940 13 188 201 19 199 713 425 835 450 256 858 860 962 174 989 832 25 542 907 31 417 254 118 690 754 835 238 862 263 925 715 75 559 941 393 916 983 693 976 151 394 599 821,selection-sort,0.0015697900016675703
54,552 336 819 904 988 826 312 692 822 717 948 963 309 414 810 513 699 453 627 904 129 730 997 264 790 141 92 970 796 551 672 94 110 594 124 531 768 73 405 846 70 58 406 847 444 120 792 118 43 916 810 367 46 332,bubble-sort,0.0015151150000747293
54,552 336 819 904 988 826 312 692 822 717 948 963 309 414 810 513 699 453 627 904 129 730 997 264 790 141 92 970 796 551 672 94 110 594 124 531 768 73 405 846 70 58 406 847 444 120 792 118 43 916 810 367 46 332,optimized-bubble-sort,0.0017635929998505162
54,552 336 819 904 988 826 312 692 822 717 948 963 309 414 810 513 699 453 627 904 129 730 997 264 790 141 92 970 796 551 672 94 110 594 124 531 768 73 405 846 70 58 406 847 444 120 792 118 43 916 810 367 46 332,insertion-sort,0.0016034050004236633
54,552 336 819 904 988 826 312 692 822 717 948 963 309 414 810 513 699 453 627 904 129 730 997 264 790 141 92 970 796 551 672 94 110 594 124 531 768 73 405 846 70 58 406 847 444 120 792 118 43 916 810 367 46 332,selection-sort,0.003369840000232216
55,732 612 224 685 271 480 742 112 666 530 351 243 153 901 654 550 97 784 116 548 126 731 814 917 33 386 803 11 698 209 373 931 880 925 246 422 643 218 599 65 435 978 712 662 317 901 279 333 660 447 798 724 896 176 178,bubble-sort,0.0029289539997989777
55,732 612 224 685 271 480 742 112 666 530 351 243 153 901 654 550 97 784 116 548 126 731 814 917 33 386 803 11 698 209 373 931 880 925 246 422 643 218 599 65 435 978 712 662 317 901 279 333 660 447 798 724 896 176 178,optimized-bubble-sort,0.0052747879999515135
55,732 612 224 685 271 480 742 112 666 530 351 243 153 901 654 550 97 784 116 548 126 731 814 917 33 386 803 11 698 209 373 931 880 925 246 422 643 218 599 65 435 978 712 662 317 901 279 333 660 447 798 724 896 176 178,insertion-sort,0.0027082110009359894
55,732 612 224 685 271 480 742 112 666 530 351 243 153 901 654 550 97 784 116 548 126 731 814 917 33 386 803 11 698 209 373 931 880 925 246 422 643 218 599 65 435 978 712 662 317 901 279 333 660 447 798 724 896 176 178,selection-sort,0.0020139360003668116
55,483 757 655 565 603 734 284 732 229 545 725 728 511 589 417 352 181 728 748 758 549 86 367 432 478 579 283 466 458 780 16 550 253 963 807 688 622 623 792 309 372 833 566 234 440 516 200 33 68 300 535 747 633 152 642,bubble-sort,0.004485168999963207
55,483 757 655 565 603 734 284 732 229 545 725 728 511 589 417 352 181 728 748 758 549 86 367 432 478 579 283 466 458 780 16 550 253 963 807 688 622 623 792 309 372 833 566 234 440 516 200 33 68 300 535 747 633 152 642,optimized-bubble-sort,0.005439688999103964
55,483 757 655 565 603 734 284 732 229 545 725 728 511 589 417 352 181 728 748 758 549 86 367 432 478 579 283 466 458 780 16 550 253 963 807 688 622 623 792 309 372 833 566 234 440 516 200 33 68 300 535 747 633 152 642,insertion-sort,0.0031617160002497258
55,483 757 655 565 603 734 284 732 229 545 725 728 511 589 417 352 181 728 748 758 549 86 367 432 478 579 283 466 458 780 16 550 253 963 807 688 622 623 792 309 372 833 566 234 440 516 200 33 68 300 535 747 633 152 642,selection-sort,0.002186063000408467
55,270 660 907 464 468 531 468 824 828 633 112 625 554 268 447 172 161 972 388 403 762 420 77 528 390 172 389 836 506 357 840 33 754 378 374 658 917 981 580 840 264 856 214 54 383 605 545 80 273 333 294 488 536 233 952,bubble-sort,0.003763503000300261
55,270 660 907 464 468 531 468 824 828 633 112 625 554 268 447 172 161 972 388 403 762 420 77 528 390 172 389 836 506 357 840 33 754 378 374 658 917 981 580 840 264 856 214 54 383 605 545 80 273 333 294 488 536 233 952,optimized-bubble-sort,0.004990891000488773
55,270 660 907 464 468 531 468 824 828 633 112 625 554 268 447 172 161 972 388 403 762 420 77 528 390 172 389 836 506 357 840 33 754 378 374 658 917 981 580 840 264 856 214 54 383 605 545 80 273 333 294 488 536 233 952,insertion-sort,0.0022263240007305285
55,270 660 907 464 468 531 468 824 828 633 112 625 554 268 447 172 161 972 388 403 762 420 77 528 390 172 389 836 506 357 840 33 754 378 374 658 917 981 580 840 264 856 214 54 383 605 545 80 273 333 294 488 536 233 952,selection-sort,0.0015583320000587264
55,624 651 343 657 216 649 298 821 927 635 738 626 79 162 109 531 222 534 354 999 601 597 243 31 821 43 852 718 244 336 646 424 553 277 723 583 527 70 315 203 507 2 209 612 850 147 249 533 119 264 430 88 617 203 316,bubble-sort,0.0018707389990595402
55,624 651 343 657 216 649 298 821 927 635 738 626 79 162 109 531 222 534 354 999 601 597 243 31 821 43 852 718 244 336 646 424 553 277 723 583 527 70 315 203 507 2 209 612 850 147 249 533 119 264 430 88 617 203 316,optimized-bubble-sort,0.0015025330012576887
55,624 651 343 657 216 649 298 821 927 635 738 626 79 162 109 531 222 534 354 999 601 597 243 31 821 43 852 718 244 336 646 424 553 277 723 583 527 70 315 203 507 2 209 612 850 147 249 533 119 264 430 88 617 203 316,insertion-sort,0.003468828999757534
55,624 651 343 657 216 649 298 821 927 635 738 626 79 162 109 531 222 534 354 999 601 597 243 31 821 43 852 718 244 336 646 424 553 277 723 583 527 70 315 203 507 2 209 612 850 147 249 533 119 264 430 88 617 203 316,selection-sort,0.005037975999584887
55,705 112 842 414 996 556 395 187 807 795 258 265 568 864 336 271 816 114 30 399 921 114 15 667 218 500 486 532 426 330 779 928 677 290 466 840 916 335 46 46 764 729 24 207 175 862 296 494 288 251 903 398 231 235 390,bubble-sort,0.0029134409996913746
55,705 112 842 414 996 556 395 187 807 795 258 265 568 864 336 271 816 114 30 399 921 114 15 667 218 500 486 532 426 330 779 928 677 290 466 840 916 335 46 46 764 729 24 207 175 862 296 494 288 251 903 398 231 235 390,optimized-bubble-sort,0.0017167389996757265
55,705 112 842 414 996 556 395 187 807 795 258 265 568 864 336 271 816 114 30 399 921 114 15 667 218 500 486 532 426 330 779 928 677 290 466 840 916 335 46 46 764 729 24 207 175 862 296 494 288 251 903 398 231 235 390,insertion-sort,0.0018324910015508067
55,705 112 842 414 996 556 395 187 807 795 258 265 568 864 336 271 816 114 30 399 921 114 15 667 218 500 486 532 426 330 779 928 677 290 466 840 916 335 46 46 764 729 24 207 175 862 296 494 288 251 903 398 231 235 390,selection-sort,0.0019373899995116517
55,416 835 239 815 826 798 465 92 994 810 555 51 535 485 827 127 377 204 13 383 381 48 217 503 747 154 168 812 550 497 811 586 798 381 244 204 131 17 835 800 321 592 649 42 763 193 557 18 815 472 663 894 483 780 399,bubble-sort,0.0026400790011393838
55,416 835 239 815 826 798 465 92 994 810 555 51 535 485 827 127 377 204 13 383 381 48 217 503 747 154 168 812 550 497 811 586 798 381 244 204 131 17 835 800 321 592 649 42 763 193 557 18 815 472 663 894 483 780 399,optimized-bubble-sort,0.003816226999333594
55,416 835 239 815 826 798 465 92 994 810 555 51 535 485 827 127 377 204 13 383 381 48 217 503 747 154 168 812 550 497 811 586 798 381 244 204 131 17 835 800 321 592 649 42 763 193 557 18 815 472 663 894 483 780 399,insertion-sort,0.0034135909991164226
55,416 835 239 815 826 798 465 92 994 810 555 51 535 485 827 127 377 204 13 383 381 48 217 503 747 154 168 812 550 497 811 586 798 381 244 204 131 17 835 800 321 592 649 42 763 193 557 18 815 472 663 894 483 780 399,selection-sort,0.0015069959990796633
55,157 191 850 63 73 499 723 803 896 48 436 712 320 465 810 217 554 785 725 370 933 667 842 912 574 361 388 432 939 88 212 157 59 99 484 734 763 884 629 936 208 723 611 837 233 367 43 59 604 392 92 607 482 649 753,bubble-sort,0.0016340540005330695
55,157 191 850 63 73 499 723 803 896 48 436 712 320 465 810 217 554 785 725 370 933 667 842 912 574 361 388 432 939 88 212 157 59 99 484 734 763 884 629 936 208 723 611 837 233 367 43 59 604 392 92 607 482 649 753,optimized-bubble-sort,0.0015025310003693448
55,157 191 850 63 73 499 723 803 896 48 436 712 320 465 810 217 554 785 725 370 933 667 842 912 574 361 388 432 939 88 212 157 59 99 484 734 763 884 629 936 208 723 611 837 233 367 43 59 604 392 92 607 482 649 753,insertion-sort,0.001402568999765208
55,157 191 850 63 73 499 723 803 896 48 436 712 320 465 810 217 554 785 725 370 933 667 842 912 574 361 388 432 939 88 212 157 59 99 484 734 763 884 629 936 208 723 611 837 233 367 43 59 604 392 92 607 482 649 753,selection-sort,0.003018129998963559
55,306 563 808 210 414 93 187 119 998 942 603 273 555 780 43 477 239 887 88 254 239 557 800 861 528 256 460 528 857 197 182 831 527 586 928 700 157 972 811 193 129 876 229 790 6 108 530 663 445 186 525 482 680 665 664,bubble-sort,0.004764391000207979
55,306 563 808 210 414 93 187 119 998 942 603 273 555 780 43 477 239 887 88 254 239 557 800 861 528 256 460 528 857 197 182 831 527 586 928 700 157 972 811 193 129 876 229 790 6 108 530 663 445 186 525 482 680 665 664,optimized-bubble-sort,0.003341341000123066
55,306 563 808 210 414 93 187 119 998 942 603 273 555 780 43 477 239 887 88 254 239 557 800 861 528 256 460 528 857 197 182 831 527 586 928 700 157 972 811 193 129 876 229 790 6 108 530 663 445 186 525 482 680 665 664,insertion-sort,0.002536623000196414
55,306 563 808 210 414 93 187 119 998 942 603 273 555 780 43 477 239 887 88 254 239 557 800 861 528 256 460 528 857 197 182 831 527 586 928 700 157 972 811 193 129 876 229 790 6 108 530 663 445 186 525 482 680 665 664,selection-sort,0.0022433209996961523
55,973 824 296 642 599 850 545 348 675 379 786 99 730 817 830 227 867 339 165 676 948 220 746 835 768 255 682 806 139 554 639 294 31 969 459 394 518 758 898 871 274 154 325 930 782 999 27 653 364 229 269 521 187 729 518,bubble-sort,0.0033751549999578856
55,973 824 296 642 599 850 545 348 675 379 786 99 730 817 830 227 867 339 165 676 948 220 746 835 768 255 682 806 139 554 639 294 31 969 459 394 518 758 898 871 274 154 325 930 782 999 27 653 364 229 269 521 187 729 518,optimized-bubble-sort,0.0036008719998790184
55,973 824 296 642 599 850 545 348 675 379 786 99 730 817 830 227 867 339 165 676 948 220 746 835 768 255 682 806 139 554 639 294 31 969 459 394 518 758 898 871 274 154 325 930 782 999 27 653 364 229 269 521 187 729 518,insertion-sort,0.004354127999249613
